CATALOG_NBR;STRM;SESSION_CODE;CLASS_SECTION;SEQ;CLASS_EXAM_TYPE;DATE_HEURE_DEBUT;DATE_HEURE_FIN;FACILITY_ID;DESCR_FACILITY;DESCR;STRM_ID
    ANGL-H;2133;1;A01;1; ;2013-08-22 10:30;2013-08-22 13:00; ; ; ;21331
    ANGL-H;2133;1;A01;1;TEST;2013-08-22 10:30;2013-08-22 13:00;RCGT;RCGT;A à LARI;21331
    ANGL-H;2133;1;A01;2;TEST;2013-08-22 10:30;2013-08-22 13:00;DETO;DETO;LARJ à Z;21331
    ANGL-H;2133;1;B02;1; ;2013-08-22 10:30;2013-08-22 13:00; ; ; ;21331
    ANGL-H;2133;1;B02;1;TEST;2013-08-22 10:30;2013-08-22 13:00;METR;METR;A à LABO;21331
    ANGL-H;2133;1;B02;2;TEST;2013-08-22 10:30;2013-08-22 13:00;KPMG;KPMG;LABP à Z;21331
    ANGL-H;2133;1;BL1;1; ;2013-11-02 09:00;2013-11-02 11:30; ; ; ;21331
    ANGL-H;2133;1;BL1;5;TEST;2013-11-02 09:00;2013-11-02 11:30;BDCA;BDCA;TOUS;21331
    ANGL-H;2133;1;BL2;1; ;2013-11-10 09:00;2013-11-10 11:30; ; ; ;21331
    ANGL-H;2133;1;BL2;5;TEST;2013-11-10 09:00;2013-11-10 11:30;SNAY;SNAY;TOUS;21331
    ANGL-H;2133;1;C03;1; ;2013-08-22 10:30;2013-08-22 13:00; ; ; ;21331
    ANGL-H;2133;1;C03;1;TEST;2013-08-22 10:30;2013-08-22 13:00;QUEB;QUEB;A à LUSS;21331
    ANGL-H;2133;1;C03;2;TEST;2013-08-22 10:30;2013-08-22 13:00;EYOU;EYOU;LUST à Z;21331
    ANGL-H;2133;1;D04;1; ;2013-08-22 10:30;2013-08-22 13:00; ; ; ;21331
    ANGL-H;2133;1;D04;1;TEST;2013-08-22 10:30;2013-08-22 13:00;CIBC;CIBC;A à LHER;21331
    ANGL-H;2133;1;D04;2;TEST;2013-08-22 10:30;2013-08-22 13:00;TALG;TALG;LHES à Z;21331
    ANGL-H;2133;1;E05;1; ;2013-08-22 10:30;2013-08-22 13:00; ; ; ;21331
    ANGL-H;2133;1;E05;1;TEST;2013-08-22 10:30;2013-08-22 13:00;PGAM;PGAM;A à PETR;21331
    ANGL-H;2133;1;E05;2;TEST;2013-08-22 10:30;2013-08-22 13:00;NMGA;NMGA;PETS à Z;21331
    ANGL-H;2133;1;F06;1; ;2013-08-22 10:30;2013-08-22 13:00; ; ; ;21331
    ANGL-H;2133;1;F06;1;TEST;2013-08-22 10:30;2013-08-22 13:00;GPAR;GPAR;A à LEVE;21331
    ANGL-H;2133;1;F06;2;TEST;2013-08-22 10:30;2013-08-22 13:00;HDES;HDES;LEVF à SAVA;21331
    ANGL-H;2133;1;F06;3;TEST;2013-08-22 10:30;2013-08-22 13:00;COGE;COGE;SAVB à Z;21331
    ANGL-H;2133;1;FR1;1; ;2013-09-14 09:00;2013-09-14 11:30; ; ; ;21331
    ANGL-H;2133;1;FR1;1;TEST;2013-09-14 09:00;2013-09-14 11:30;BDCA;BDCA;TOUS;21331
    ANGL-H;2133;1;FR2;1; ;2013-10-06 09:00;2013-10-06 11:30; ; ; ;21331
    ANGL-H;2133;1;FR2;1;TEST;2013-10-06 09:00;2013-10-06 11:30;BDCA;BDCA;TOUS;21331
    ANGL-H;2133;1;FR3;1; ;2013-12-01 09:00;2013-12-01 11:30; ; ; ;21331
    ANGL-H;2133;1;FR3;1;TEST;2013-12-01 09:00;2013-12-01 11:30;EYOU;EYOU;FERMEE 1;21331
    ANGL-H;2133;1;FR3;2;TEST;2013-12-01 09:00;2013-12-01 11:30;PGAM;PGAM;FERMEE 2;21331
    ANGL-H;2133;1;FR3;3;TEST;2013-12-01 09:00;2013-12-01 11:30;PWCO;PWCO;FERMEE 3;21331
    ANGL-H;2133;1;FR3;4;TEST;2013-12-01 09:00;2013-12-01 11:30;TDMM;TDMM;FERMEE 4;21331
    ANGL-H;2133;1;FR3;5;TEST;2013-12-01 09:00;2013-12-01 11:30;BDCA;BDCA;TOUS;21331
    ANGL-H;2133;1;G07;1; ;2013-08-22 08:30;2013-08-22 11:00; ; ; ;21331
    ANGL-H;2133;1;G07;1;TEST;2013-08-22 08:30;2013-08-22 11:00;PWCO;PWCO;A à GROU;21331
    ANGL-H;2133;1;G07;2;TEST;2013-08-22 08:30;2013-08-22 11:00;SMAR;SMAR;GROV à PELL;21331
    ANGL-H;2133;1;G07;3;TEST;2013-08-22 08:30;2013-08-22 11:00;XCAN;XCAN;PELM à Z;21331
    ANGL-H;2133;1;GL1;1; ;2013-09-15 09:00;2013-09-15 11:30; ; ; ;21331
    ANGL-H;2133;1;GL1;1;TEST;2013-09-15 09:00;2013-09-15 11:30;BDCA;BDCA;TOUS;21331
    ANGL-H;2133;1;H08;1; ;2013-08-22 08:30;2013-08-22 11:00; ; ; ;21331
    ANGL-H;2133;1;H08;1;TEST;2013-08-22 08:30;2013-08-22 11:00;TDMM;TDMM;A à LABE;21331
    ANGL-H;2133;1;H08;2;TEST;2013-08-22 08:30;2013-08-22 11:00;SONY;SONY;LABF à ROYA;21331
